fold_id,station_id,season,horizon,model_name,n_samples,n_positive_events,brier_score,bss_vs_seasonal_climatology
219,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.2119202862751495,-15.91029702927215
111,Pista Silla,winter,21,logistic_lag_roll_season_station,1,0,0.2908832372774458,-15.907394265842768
149,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.1127543733722026,-15.894634282632415
7,Puerto Valencia,winter,21,logistic_lag_roll_season_station,1,0,0.1938349336401266,-15.88517644153993
1,Puerto Valencia,winter,14,logistic_lag_roll_season_station,1,0,0.278970363898309,-15.87598497656438
150,Politecnico,autumn,7,logistic_lag_roll_season_station,1,0,0.1829444902816337,-15.872278586619078
69,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.1765122561834233,-15.87093150758215
216,Viveros,winter,14,logistic_lag_roll_season_station,1,0,0.2941224173085303,-15.857114520345824
79,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.1723693539894641,-15.856020406796851
20,Puerto Valencia,spring,14,logistic_lag_roll_season_station,1,0,0.1968932529439258,-15.846678955014651
54,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.2818123384679719,-15.839104479242888
180,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.1370201588928555,-15.831594379553623
188,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0427248639765964,-15.830245677716755
3,Puerto Valencia,winter,21,logistic_lag_roll_season_station,1,0,0.2383335359912643,-15.816814299543609
258,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.3384085489545441,-15.81474614332975
175,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.1358143051252318,-15.813484402915222
160,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.2687944152883758,-15.810544357674928
34,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.1914006272306364,-15.80571021729191
231,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0422123901375537,-15.800636805721725
143,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.1514228498887666,-15.789901876231344
216,Viveros,winter,21,logistic_lag_roll_season_station,1,0,0.2783629910082726,-15.787516242977627
86,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.1923810968174582,-15.784849951770752
215,Viveros,winter,7,logistic_lag_roll_season_station,1,0,0.3178394749335901,-15.774280732027169
73,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.1715313831272878,-15.774075132731443
200,Puerto Moll Trans. Ponent,autumn,28,logistic_lag_roll_season_station,1,0,0.3626847316574131,-15.77054199183878
48,Pista Silla,autumn,7,logistic_lag_roll_season_station,1,0,0.1787693952895167,-15.747703312158684
126,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.0592786905188939,-15.730817612052636
175,Valencia Centro,spring,14,logistic_lag_roll_season_station,1,0,0.0630324976409462,-15.717762027382411
151,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.1411569150015726,-15.713014713833395
15,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.1835229795585006,-15.712726128676
136,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.0403002904034478,-15.698370599879194
101,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.2136023939963175,-15.694276581816789
143,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.130328509876358,-15.691973148328604
99,Pista Silla,autumn,21,logistic_lag_roll_season_station,1,0,0.1719342211439925,-15.689186823025125
210,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.2921348490068539,-15.680888478648445
111,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.286749835618734,-15.6671430497293
96,Pista Silla,autumn,14,logistic_lag_roll_season_station,1,0,0.1800729214720165,-15.64270029238969
224,Puerto Moll Trans. Ponent,spring,7,logistic_lag_roll_season_station,1,0,0.4538082056904104,-15.641034851258537
155,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.2831041718950776,-15.64023410361067
36,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.2228512054702677,-15.638744448392792
203,Viveros,autumn,7,logistic_lag_roll_season_station,1,0,0.1256514196631684,-15.631710174656927
172,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.1260835932090975,-15.630645924837449
76,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.033140727271762,-15.612198689751867
257,Bulevard Sud,winter,21,logistic_lag_roll_season_station,1,0,0.5076087096909696,-15.590618735499548
21,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.180081879763519,-15.577661721838927
72,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.1855227389625876,-15.57330033007199
216,Bulevard Sud,winter,14,logistic_lag_roll_season_station,1,0,0.5419882336636592,-15.567572092737365
23,Puerto Valencia,spring,7,logistic_lag_roll_season_station,1,0,0.1675842225684724,-15.561844224145826
1,Viveros,winter,21,logistic_lag_roll_season_station,1,0,0.2642729475392428,-15.56000987361152
144,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.1473058318327932,-15.55128326473265
33,Moli del Sol,summer,14,logistic_lag_roll_season_station,1,0,0.2477160921681265,-15.550619209055316
93,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1155204062694419,-15.534878949278106
24,Puerto Valencia,spring,7,logistic_lag_roll_season_station,1,0,0.1924832095040654,-15.516232403318371
178,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.1277915984738675,-15.514155911065895
35,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.1843474561210623,-15.48635512326932
129,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.0437364600678205,-15.476084767986888
211,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.2230373304752672,-15.472773891236509
11,Puerto Valencia,spring,28,logistic_lag_roll_season_station,1,0,0.2864359362015596,-15.472055470035528
179,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0446259483683983,-15.456719056328872
181,Puerto Moll Trans. Ponent,summer,28,logistic_lag_roll_season_station,1,0,0.1206949352831062,-15.427921746867238
142,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.1292785838354898,-15.415073199394566
179,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.1488722687783256,-15.413167632810406
8,Puerto Valencia,spring,28,logistic_lag_roll_season_station,1,0,0.2853780627216492,-15.411220398597068
214,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.2174848871473493,-15.41063731657357
239,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.1007944026535197,-15.392015125298515
186,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.1202281509122551,-15.353515666723483
148,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.1114557078605847,-15.348213149279104
210,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.286269126531237,-15.345955954182074
80,Moli del Sol,summer,14,logistic_lag_roll_season_station,1,0,0.1683058245602495,-15.341584450580424
180,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0443034001476176,-15.337772890576025
20,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.171298918503177,-15.330529941075742
178,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.1261488737649977,-15.301871126422686
20,Puerto Valencia,spring,7,logistic_lag_roll_season_station,1,0,0.1902456188435905,-15.277890762304716
123,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.0617401792510853,-15.269840636445169
186,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.0602931481756907,-15.25474414412708
152,Viveros,winter,28,logistic_lag_roll_season_station,1,0,0.3020192978360487,-15.251642207073305
172,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.173350966082893,-15.234741880812056
142,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.1277079309143941,-15.215640455735834
145,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.1136376515672416,-15.20981024166127
150,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.1059145239461271,-15.207682624601045
232,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0406928680963488,-15.195863234517065
203,Pista Silla,autumn,28,logistic_lag_roll_season_station,1,0,0.1421425362595082,-15.19329687652104
87,Viveros,autumn,28,logistic_lag_roll_season_station,1,0,0.1169816757649875,-15.175633150458538
14,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.1800289994557495,-15.173342476625775
187,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.0590143592959762,-15.161030095278663
143,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.0757272387949787,-15.157816623549554
156,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.2659133532535064,-15.154915567787224
88,Bulevard Sud,autumn,21,logistic_lag_roll_season_station,1,0,0.1379115454482906,-15.133072138968632
258,Pista Silla,winter,28,logistic_lag_roll_season_station,1,0,0.2909313770466911,-15.12984970831856
187,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0412712943382,-15.11911400323638
77,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0351763846214775,-15.096288028380592
110,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.2765256061306385,-15.09555349744868
86,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.1002663462764582,-15.087178224800624
11,Puerto Valencia,spring,21,logistic_lag_roll_season_station,1,0,0.2796735454867158,-15.08317104288538
138,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.0684644929900034,-15.079271291475369
102,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.205407945779367,-15.053832519324189
173,Puerto Moll Trans. Ponent,spring,14,logistic_lag_roll_season_station,1,0,0.7370923190841387,-15.052232726721243
80,Moli del Sol,summer,7,logistic_lag_roll_season_station,1,0,0.1652110904224782,-15.04110251897395
138,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.0376813237962893,-15.024964519596828
219,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.1874734546248615,-15.018086355311922
133,Pista Silla,summer,21,logistic_lag_roll_season_station,1,0,0.0400789673474928,-14.995980982326463
125,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.1193353702131862,-14.978762529973787
137,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.0380424807324655,-14.970026760976427
144,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.1144408938506496,-14.965339878468187
131,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.041272520696827,-14.963293838406113
126,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.1171323614703341,-14.931186510224876
160,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.1976309005384393,-14.918547298619934
174,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.1668641534969467,-14.91504846842455
189,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.0399712110816874,-14.907290398328918
76,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.1071435147614803,-14.90598899993336
92,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.1270413348434811,-14.90051331921866
122,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.11500727616375,-14.89645860634449
240,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.096643461761615,-14.895338106145454
130,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.0807806381061543,-14.889602003379368
180,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0430581778662145,-14.878572044499592
106,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.1702571510750382,-14.85477155098524
196,Puerto Moll Trans. Ponent,autumn,28,logistic_lag_roll_season_station,1,0,0.4400347880831617,-14.841252370993828
258,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.2855023792275787,-14.828854608449982
30,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.1848081122580566,-14.823465418094449
22,Puerto Valencia,spring,7,logistic_lag_roll_season_station,1,0,0.1742104251286091,-14.81999445354747
156,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.2071132237806543,-14.81905676443441
180,Puerto Moll Trans. Ponent,summer,28,logistic_lag_roll_season_station,1,0,0.1287651380417497,-14.817545325142442
173,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.1676334335094081,-14.804117283440046
130,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.1493942427532967,-14.784887420905932
213,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.2115692398957562,-14.772830887570406
70,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.1453822575212782,-14.769614789605187
247,Politecnico,autumn,21,logistic_lag_roll_season_station,1,0,0.1796475854893139,-14.760424784927531
228,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.0772379029481937,-14.755984673764114
70,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.1535453468219023,-14.755943499147476
225,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.1116340872415611,-14.742150583673258
127,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.0417605627614531,-14.731738941597078
23,Puerto Valencia,spring,14,logistic_lag_roll_season_station,1,0,0.1591183080996565,-14.725183382817615
224,Puerto Moll Trans. Ponent,spring,14,logistic_lag_roll_season_station,1,0,0.4287636128163192,-14.722655814415706
181,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.1155051730104582,-14.72153743753459
173,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.1666284633922809,-14.70937087596675
30,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.1833710869050558,-14.70042579228851
75,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.1588497450448595,-14.691845910532695
163,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.187323205288734,-14.68748837929672
8,Puerto Valencia,winter,14,logistic_lag_roll_season_station,1,0,0.1870979069868706,-14.677476099651326
249,Pista Silla,autumn,28,logistic_lag_roll_season_station,1,0,0.1502105420710834,-14.673759618715858
87,Pista Silla,autumn,28,logistic_lag_roll_season_station,1,0,0.1826056739953096,-14.672773104983088
88,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.1338270887257317,-14.65526707384995
95,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.0714597075418976,-14.652534339977272
147,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.1113150114350415,-14.640785509167792
147,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.1761682550763597,-14.64054917945289
174,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.1638898500333948,-14.631367505256518
172,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.1567010984437776,-14.627786812128235
258,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.3143213064366821,-14.617906200952667
178,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.1221816505038151,-14.607797253866476
223,Puerto Moll Trans. Ponent,spring,7,logistic_lag_roll_season_station,1,0,0.3839143284243713,-14.602518253621714
158,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.1987936941697671,-14.595162456909891
204,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.3272255881521281,-14.529076059960254
134,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.0882297557793427,-14.526853659906305
22,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.0984345852170186,-14.509225187542466
124,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.1176545453843257,-14.507142927619103
123,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.0288903509907764,-14.505290874799773
20,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.1625810363284155,-14.49942349205824
234,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.1417553136042653,-14.482939364291475
186,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.1137355665785638,-14.470389886172862
38,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.2306174200407587,-14.463928362120742
172,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.1172011812249821,-14.45904028681144
153,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.2562910567539245,-14.458521132242716
147,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.1036105324969556,-14.440477535784296
91,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.2043635787738943,-14.433683431557435
70,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.1503678786652758,-14.429889927467334
181,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.0617426711550166,-14.426030535191996
219,Viveros,winter,7,logistic_lag_roll_season_station,1,0,0.283625562759611,-14.423513678768698
